Date,RN,Rainfall,AirTMax(F),AirTMin(F),AirTSmp(F),AirTAvg(F),WindMphMax,WindMphAvg,WindDir
1/1/19 0:00,12874,0,9.09,7.078,7.201,8.14,17.51,9.4,350.1
1/1/19 1:00,12875,0,7.324,5.74,5.924,6.49,17.17,9.05,19.51
1/1/19 2:00,12876,0,6.107,4.031,4.398,5.181,15.16,7.465,19.23
1/1/19 3:00,12877,0,4.398,2.633,2.694,3.496,14.15,7.422,0.048
1/1/19 4:00,12878,0,2.939,0.991,0.991,2.062,16.5,7.35,322
1/1/19 5:00,12879,0,1.296,-0.592,-0.591,0.226,14.15,7.814,332.3
1/1/19 6:00,12880,0,-0.347,-1.934,-1.873,-1.146,15.49,6.924,0.55
1/1/19 7:00,12881,0,-1.568,-2.967,-2.845,-2.34,12.47,4.587,346.6
1/1/19 8:00,12882,0,-2.539,-4.006,-3.762,-3.318,11.8,4.443,7.983
1/1/19 9:00,12883,0,-3.456,-4.128,-3.639,-3.852,10.13,5.188,340.7
1/1/19 10:00,12884,0,-2.356,-3.945,-3.768,-3.297,11.13,6.157,321.9
1/1/19 11:00,12885,0,-1.079,-3.646,-1.324,-2.316,9.12,4.531,313.6
1/1/19 12:00,12886,0,1.476,-1.513,1.293,-0.459,7.443,1.463,342.8
1/1/19 13:00,12887,0,4.458,0.74,3.786,2.519,5.431,0.376,349.8
1/1/19 14:00,12888,0,5.735,3.359,5.061,4.527,8.79,2.201,296
1/1/19 15:00,12889,0,6.465,4.695,4.94,5.397,7.443,1.227,311.9
1/1/19 16:00,12890,0,7.756,4.757,7.084,6.08,0,0,341
1/1/19 17:00,12891,0,7.389,4.885,5.069,5.973,3.754,0.032,321.5
1/1/19 18:00,12892,0,5.254,3.74,4.045,4.436,0,0,288.3
1/1/19 19:00,12893,0,4.168,2.648,2.953,3.353,0,0,336.5
1/1/19 20:00,12894,0,3.014,2.098,2.403,2.562,0,0,262.7
1/1/19 21:00,12895,0,3.809,1.853,3.014,2.821,0,0,223.2
1/1/19 22:00,12896,0,3.32,1.913,1.975,2.524,7.443,1.191,192.1
1/1/19 23:00,12897,0,2.342,1.303,1.609,1.85,10.8,3.633,182.4
1/2/19 0:00,12898,0,1.609,0.876,1.059,1.194,8.11,1.081,214.1
1/2/19 1:00,12899,0,1.487,0.57,0.876,1.026,9.46,4.7,197.2
1/2/19 2:00,12900,0,1.059,0.265,0.57,0.671,12.14,6.632,155.8
1/2/19 3:00,12901,0,2.159,0.448,2.037,1.325,13.15,6.687,163.2
1/2/19 4:00,12902,0,3.74,1.853,3.74,2.702,12.14,5.798,205.1
1/2/19 5:00,12903,0,4.534,3.435,4.229,3.909,9.79,4.538,137
1/2/19 6:00,12904,0,6.298,4.168,6.176,5.273,10.8,6.874,185.1
1/2/19 7:00,12905,0,8.43,6.054,8.31,7.179,14.15,7.581,157.3
1/2/19 8:00,12906,0,9.4,8.12,9.16,8.83,15.49,8.11,182
1/2/19 9:00,12907,0,12.7,9.1,11.91,10.62,12.14,7.667,154.2
1/2/19 10:00,12908,0,13.85,11.72,13.72,12.9,17.51,9.2,213
1/2/19 11:00,12909,0,16.1,13.48,15.79,14.97,19.52,9.07,170.2
1/2/19 12:00,12910,0,16.63,15.48,16.39,15.96,18.51,9.61,236.5
1/2/19 13:00,12911,0,17.91,16.08,17.67,16.98,17.84,7.226,236.4
1/2/19 14:00,12912,0,18.1,17.18,17.79,17.53,17.17,8.47,223.8
1/2/19 15:00,12913,0,19.75,17.49,19.2,18.51,14.15,6.949,226.7
1/2/19 16:00,12914,0,20.47,19.07,19.43,19.73,13.15,5.646,236.2
1/2/19 17:00,12915,0,19.86,18.59,19.07,19.15,11.47,5.894,254.9
1/2/19 18:00,12916,0,20.05,18.89,19.93,19.43,9.46,2.802,208.2
1/2/19 19:00,12917,0,20.6,19.62,20.23,20.05,7.108,1.103,255.7
1/2/19 20:00,12918,0,21.69,20.29,21.32,20.95,10.13,3.067,233.7
1/2/19 21:00,12919,0,22.42,21.2,22.05,21.88,10.8,3.664,220.8
1/2/19 22:00,12920,0,22.91,21.93,22.72,22.39,9.79,2.387,235.2
1/2/19 23:00,12921,0,23.52,22.54,23.27,23.05,8.11,0.813,202.7
1/3/19 0:00,12922,0,24.01,22.91,23.7,23.36,7.779,1.725,221.5
1/3/19 1:00,12923,0,24.25,22.85,22.97,23.69,8.45,1.137,207.3
