Date,RN,Rainfall,AirTMax(F),AirTMin(F),AirTSmp(F),AirTAvg(F),WindMphMax,WindMphAvg,WindDir
1/1/20 0:00,29717,0,15.3,12.9,14.4,13.9,13.9,10,209.2
1/1/20 1:00,29718,0,15.3,13.8,14.7,14.5,10,7,214.5
1/1/20 2:00,29719,0,16.6,13.9,16.5,15,9.2,6.4,185.3
1/1/20 3:00,29720,0,18.6,16.5,18.2,17.7,12.1,8.7,194
1/1/20 4:00,29721,0,20.7,17.7,20.4,19.5,15,9.4,192
1/1/20 5:00,29722,0,20.9,20,20,20.5,16.4,11.8,193.9
1/1/20 6:00,29723,0,20.1,19.3,19.4,19.6,15,10.6,197.9
1/1/20 7:00,29724,0,22.1,19.3,22,20.5,15,10.7,198.1
1/1/20 8:00,29725,0,24.6,21.9,24.3,23.3,17.5,12,207.5
1/1/20 9:00,29726,0,26,24,26,24.8,17.8,13.4,207.6
1/1/20 10:00,29727,0,27.9,25.8,27.5,26.9,22.1,15.9,206
1/1/20 11:00,29728,0,28.5,27.4,28.2,27.7,22.1,16.3,212.5
1/1/20 12:00,29729,0,29.3,28.2,29.2,28.7,21.8,15.9,212.6
1/1/20 13:00,29730,0.01,31,29.2,30.9,30.1,20.7,14.5,207.5
1/1/20 14:00,29731,0.02,32.5,30.8,32.3,31.5,17.1,11.7,206.7
1/1/20 15:00,29732,0,33.8,32.2,33.6,32.9,16.4,11.1,196.6
1/1/20 16:00,29733,0.01,33.9,32.9,32.9,33.4,17.1,10.3,199.4
1/1/20 17:00,29734,0,33.2,31.4,31.6,32.2,14.2,9.7,195
1/1/20 18:00,29735,0,33.3,31.4,33.2,32.1,13.9,9.9,190.8
1/1/20 19:00,29736,0,33.8,32.6,33.7,33.2,14.6,9.4,197.9
1/1/20 20:00,29737,0,34.8,33.7,34.2,34.3,15.7,11.4,198.6
1/1/20 21:00,29738,0,34.3,31.9,32.6,33,15.7,10.4,202.1
1/1/20 22:00,29739,0,33.1,31.6,32.7,32.4,12.5,8.8,204
1/1/20 23:00,29740,0,33.1,32.1,32.1,32.6,13.2,9.2,201.7
1/2/20 0:00,29741,0,32.2,30.8,31.3,31.4,11.7,8.2,209.3
1/2/20 1:00,29742,0,33,31.2,32.7,32.1,12.5,9.7,215.1
1/2/20 2:00,29743,0,33.4,32.7,33.2,33.1,14.6,10,229.5
1/2/20 3:00,29744,0,33.5,30.8,30.8,32.5,11.7,8.7,238
1/2/20 4:00,29745,0,31.4,29.1,29.9,30.1,10,7.2,234.2
1/2/20 5:00,29746,0,30.5,28.1,28.5,29.1,8.9,6.6,226.6
1/2/20 6:00,29747,0,31.5,27.3,31.4,29.5,11.4,7,217.7
1/2/20 7:00,29748,0,32.2,31.3,31.7,31.8,13.2,9.8,235.4
1/2/20 8:00,29749,0,32.8,31.6,32.6,31.9,15.3,9.4,249.3
1/2/20 9:00,29750,0,34,32.6,33.6,33.4,14.6,10.7,273
1/2/20 10:00,29751,0,34,33.4,33.9,33.7,15.3,10.6,272.9
1/2/20 11:00,29752,0,34.2,33.6,33.8,33.8,15.7,10,273.7
1/2/20 12:00,29753,0,34,33.5,33.7,33.7,17.5,8.8,288.8
1/2/20 13:00,29754,0,33.9,33.1,33.1,33.5,17.1,9.1,288.3
1/2/20 14:00,29755,0,33.3,31.8,31.9,32.5,16,9.4,294.6
1/2/20 15:00,29756,0,32,30.5,30.6,31.1,17.8,9.8,298
1/2/20 16:00,29757,0,30.9,29.8,29.8,30.3,17.5,9.4,303.1
1/2/20 17:00,29758,0,30,29.5,29.5,29.7,16.7,9.1,309.5
1/2/20 18:00,29759,0,29.8,29.3,29.6,29.4,17.1,9.8,312.1
1/2/20 19:00,29760,0,30.1,29.6,30,29.8,16.4,8.1,315.2
1/2/20 20:00,29761,0,30.5,29.9,30.3,30.1,12.1,6,290.7
1/2/20 21:00,29762,0,30.5,30,30,30.2,12.5,5.5,300.5
1/2/20 22:00,29763,0,30.1,29.8,29.8,29.9,11.4,6.8,315.5
