epoch,train_loss,val_rmse,val_rmse_smooth,seed
10,0.1474845260381698,0.2100786566734314,0.2100786566734314,1
20,0.1070381626486778,0.1090736612677574,0.1595761589705944,1
30,0.0693709850311279,0.0890182107686996,0.1360568429032961,1
40,0.0587692447006702,0.0637703239917755,0.1179852131754159,1
50,0.0482541657984256,0.0543551966547966,0.1052592098712921,1
60,0.0419093519449234,0.0447660237550735,0.0951770121852556,1
70,0.0394237823784351,0.0434463396668434,0.0877869161111968,1
80,0.0383123010396957,0.043989036232233,0.0823121811263263,1
90,0.0373639985918998,0.0421641767024993,0.0778512917459011,1
100,0.037386767566204,0.0444122068583965,0.0745073832571506,1
110,0.036712896078825,0.0422879084944725,0.0577283084392547,1
120,0.0363680236041545,0.0413352511823177,0.0509544674307107,1
130,0.0349755361676216,0.0412803515791893,0.0461806815117597,1
140,0.0365729965269565,0.0458817668259143,0.0443918257951736,1
150,0.033685490489006,0.0458629205822944,0.0435425981879234,1
160,0.0335198678076267,0.045882511883974,0.0436542470008134,1
170,0.0339156910777092,0.0482086949050426,0.0441304825246334,1
180,0.0333956182003021,0.0449587181210517,0.0442274507135152,1
190,0.0335263833403587,0.0407793261110782,0.0440889656543731,1
200,0.0338373482227325,0.0477829314768314,0.0444260381162166,1
210,0.0338906906545162,0.040607564151287,0.0442580036818981,1
220,0.0337916724383831,0.047459814697504,0.0448704600334167,1
230,0.033953920006752,0.0407582782208919,0.044818252697587,1
240,0.034493051469326,0.0469648092985153,0.0449265569448471,1
250,0.032931737601757,0.0413508154451847,0.0444753464311361,1
260,0.0330239348113536,0.0444435216486454,0.0443314474076032,1
270,0.033944584429264,0.0396947599947452,0.0434800539165735,1
280,0.0339626334607601,0.0441263169050216,0.0433968137949705,1
290,0.0332399196922779,0.0461516343057155,0.0439340446144342,1
300,0.0331723950803279,0.0425354987382888,0.0434093013405799,1
310,0.0324784442782402,0.0429183691740036,0.0436403818428516,1
320,0.0336233228445053,0.04175516217947,0.0430699165910482,1
330,0.0324769727885723,0.0412694215774536,0.0431210309267044,1
340,0.032633040100336,0.0452751331031322,0.0429520633071661,1
350,0.0328248776495456,0.0413059331476688,0.0429475750774145,1
360,0.0327163413166999,0.0452194213867187,0.0430251650512218,1
370,0.0324448943138122,0.0446352399885654,0.0435192130506038,1
380,0.0324653312563896,0.0438899137079715,0.0434955727308988,1
390,0.0350881218910217,0.0390456169843673,0.042784970998764,1
400,0.0326383039355278,0.0397849418222904,0.0425099153071641,1
410,0.0321848839521408,0.0406486541032791,0.0422829438000917,1
420,0.0323075130581855,0.0428161546587944,0.0423890430480241,1
430,0.0319565460085868,0.0422000065445899,0.0424821015447378,1
440,0.0320922210812568,0.0432181358337402,0.0422764018177986,1
450,0.0337514542043209,0.0414880141615867,0.0422946099191904,1
460,0.0331662446260452,0.0454483702778816,0.0423175048083066,1
470,0.0324409045279026,0.0403486229479312,0.0418888431042432,1
480,0.0335968136787414,0.0415340103209018,0.0416532527655363,1
490,0.0322893634438514,0.0419586077332496,0.0419445518404245,1
500,0.0317701287567615,0.0417941585183143,0.0421454735100269,1
510,0.0318007655441761,0.0416942723095417,0.0422500353306531,1
520,0.03170071169734,0.0422898046672344,0.0421974003314971,1
530,0.0314873270690441,0.0419640056788921,0.0421738002449274,1
540,0.0317883528769016,0.0436818934977054,0.0422201760113239,1
550,0.0317217260599136,0.0425401292741298,0.0423253875225782,1
560,0.0314932726323604,0.041522454470396,0.0419327959418296,1
570,0.0313871502876281,0.0406559035181999,0.0419635239988565,1
580,0.0315857902169227,0.041202750056982,0.0419303979724645,1
590,0.032945804297924,0.0412450768053531,0.0418590448796749,1
600,0.0317284688353538,0.0414027981460094,0.0418199088424444,1
610,0.031451690942049,0.0419686175882816,0.0418473433703184,1
620,0.0318853259086608,0.0389954298734664,0.0415179058909416,1
630,0.0315229445695877,0.0404182821512222,0.0413633335381746,1
640,0.0317481718957424,0.0408821552991867,0.0410833597183227,1
650,0.0313106216490268,0.0417895093560218,0.0410082977265119,1
660,0.031535692512989,0.0421380996704101,0.0410698622465133,1
670,0.0314965359866619,0.0406912937760353,0.0410734012722969,1
680,0.0315177552402019,0.0399859137833118,0.0409517176449298,1
690,0.0323198772966861,0.042541779577732,0.0410813879221677,1
700,0.0334962345659732,0.0400296263396739,0.0409440707415342,1
710,0.0315509811043739,0.0399825572967529,0.0407454647123813,1
720,0.0313728228211402,0.0416651666164398,0.0410124383866786,1
730,0.0325717329978942,0.0396277904510498,0.0409333892166614,1
740,0.031311959028244,0.039436686784029,0.0407888423651456,1
750,0.0314630530774593,0.0397130250930786,0.0405811939388513,1
760,0.0312130898237228,0.0405475422739982,0.0404221381992101,1
770,0.0311932433396577,0.0395821705460548,0.0403112258762121,1
780,0.0313422419130802,0.0394852012395858,0.0402611546218395,1
790,0.0311626978218555,0.0404140874743461,0.0400483854115009,1
800,0.0311285126954317,0.0387581139802932,0.0399212341755628,1
810,0.0310928802937269,0.0394970625638961,0.0398726847022771,1
820,0.0311324540525674,0.0394100882112979,0.039647176861763,1
830,0.0310380347073078,0.0391831696033477,0.0396027147769928,1
840,0.0311128757894039,0.0393231809139251,0.0395913641899824,1
850,0.03105522505939,0.0391660183668136,0.0395366635173559,1
860,0.0310407374054193,0.0396096147596836,0.0394428707659244,1
870,0.0311352014541625,0.0387600325047969,0.0393606569617986,1
880,0.0311194658279418,0.0385058782994747,0.0392627246677875,1
890,0.0311833508312702,0.0389378368854522,0.0391150996088981,1
900,0.0309874955564737,0.0391334779560565,0.0391526360064744,1
910,0.0309675559401512,0.0389644131064415,0.039099371060729,1
920,0.0310301817953586,0.038573432713747,0.0390157055109739,1
930,0.0310973823070526,0.0388001650571823,0.0389774050563573,1
940,0.0309782028198242,0.0394169352948665,0.0389867804944515,1
950,0.0312163904309272,0.0388786308467388,0.038958041742444,1
960,0.031008668243885,0.0386414267122745,0.0388612229377031,1
970,0.0309817530214786,0.0384894348680973,0.0388341631740331,1
980,0.0310414750128984,0.0383700206875801,0.0388205774128437,1
990,0.0309412907809019,0.03830087184906,0.0387568809092044,1
1000,0.030909726396203,0.0384383201599121,0.03868736512959,1
1010,0.0309488773345947,0.0382351577281951,0.0386144395917654,1
1020,0.0309520736336708,0.0382841378450393,0.0385855101048946,1
1030,0.03092429228127,0.0383626967668533,0.0385417632758617,1
1040,0.0309424698352813,0.0379494130611419,0.0383950110524892,1
1050,0.0308945290744304,0.0384449660778045,0.0383516445755958,1
1060,0.0309131331741809,0.0380274429917335,0.0382902462035417,1
1070,0.0308998208492994,0.0384487211704254,0.0382861748337745,1
1080,0.0308840088546276,0.0382848903536796,0.0382776618003845,1
1090,0.0308656208217144,0.0381007455289363,0.0382576491683721,1
1100,0.0308702737092971,0.0380014292895793,0.0382139600813388,1
1110,0.0308608040213584,0.0380655825138092,0.0381970025599002,1
1120,0.0308874901384115,0.0381845831871032,0.0381870470941066,1
1130,0.0308540612459182,0.0383273996412754,0.0381835173815488,1
1140,0.0308475382626056,0.0381093733012676,0.0381995134055614,1
1150,0.0308431722223758,0.0381296873092651,0.0381679855287075,1
1160,0.0308543648570776,0.0379582494497299,0.0381610661745071,1
1170,0.0308320298790931,0.0381876751780509,0.0381349615752697,1
1180,0.0308465994894504,0.0380303412675857,0.0381095066666603,1
1190,0.030817586928606,0.0379632040858268,0.0380957525223493,1
1200,0.0308195054531097,0.0380733124911785,0.0381029408425092,1
1210,0.0308411568403244,0.0381460636854171,0.03811098895967,1
1220,0.0308220759034156,0.0381334349513053,0.0381058741360902,1
1230,0.0308077502995729,0.0381854325532913,0.0380916774272918,1
1240,0.0308043155819177,0.0380953438580036,0.0380902744829654,1
1250,0.0308033768087625,0.0380758233368396,0.0380848880857229,1
1260,0.030811883509159,0.0380714237689971,0.0380962055176496,1
1270,0.0308141335844993,0.0380645729601383,0.0380838952958583,1
1280,0.0308110434561967,0.0380007810890674,0.0380809392780065,1
1290,0.0307963043451309,0.0380821712315082,0.0380928359925746,1
1300,0.0307939983904361,0.0381497181951999,0.0381004765629768,1
1310,0.0307937767356634,0.0381359569728374,0.0380994658917188,1
1320,0.0307893399149179,0.0381105504930019,0.0380971774458885,1
1330,0.0307898521423339,0.0381499156355857,0.0380936257541179,1
1340,0.0307913981378078,0.0381349436938762,0.0380975857377052,1
1350,0.0307868346571922,0.038146935403347,0.0381046969443559,1
1360,0.0307840686291456,0.0381463766098022,0.0381121922284364,1
1370,0.0307911653071641,0.0381199419498443,0.038117729127407,1
1380,0.0307844169437885,0.0381308831274509,0.0381307393312454,1
1390,0.0307857822626829,0.038143865764141,0.0381369087845087,1
1400,0.0307858139276504,0.0381387025117874,0.0381358072161674,1
1410,0.030781652778387,0.0381333753466606,0.0381355490535497,1
1420,0.0307812876999378,0.0381526984274387,0.0381397638469934,1
1430,0.0307807102799415,0.0381460487842559,0.0381393771618604,1
1440,0.0307802353054285,0.0381446331739425,0.038140346109867,1
1450,0.0307800322771072,0.0381454974412918,0.0381402023136615,1
1460,0.0307798758149147,0.0381489023566246,0.0381404548883438,1
1470,0.03077975474298,0.0381467044353485,0.0381431311368942,1
1480,0.0307796355336904,0.0381471365690231,0.0381447564810514,1
1490,0.0307795405387878,0.0381468124687671,0.038145051151514,1
1500,0.0307795200496912,0.0381472408771514,0.0381459049880504,1
10,0.2069654017686844,0.1915938556194305,0.1915938556194305,2
20,0.0980866998434066,0.1052320897579193,0.1484129726886749,2
30,0.081398569047451,0.1026424318552017,0.1331561257441838,2
40,0.0574135221540927,0.0750140026211738,0.1186205949634313,2
50,0.0522253401577472,0.0606048926711082,0.1070174545049667,2
60,0.043040957301855,0.049964316189289,0.0975085981190204,2
70,0.0403801836073398,0.0453283116221427,0.0900542714766093,2
80,0.0380271077156066,0.0458679981529712,0.0845309873111546,2
90,0.037513006478548,0.0434429869055748,0.0799656539327568,2
100,0.0404284596443176,0.0506099425256252,0.0770300827920436,2
110,0.0357382893562316,0.0485064648091793,0.0627213437110185,2
120,0.0360551886260509,0.0425260290503501,0.0564507376402616,2
130,0.0347542688250541,0.0435715354979038,0.0505436480045318,2
140,0.0353150032460689,0.0421119183301925,0.0472534395754337,2
150,0.0341776832938194,0.0469812713563442,0.0458910774439573,2
160,0.0368368327617645,0.0423770695924758,0.045132352784276,2
170,0.0350458584725856,0.04220437631011,0.0448199592530727,2
180,0.033678688108921,0.04289560765028,0.0445227202028036,2
190,0.0339740514755249,0.0490343831479549,0.0450818598270416,2
200,0.0332308560609817,0.0435901321470737,0.0443798787891864,2
210,0.0346539989113807,0.0479944832623004,0.0443286806344985,2
220,0.0332910940051078,0.0442195758223533,0.0444980353116989,2
230,0.0329069271683692,0.0438018776476383,0.0445210695266723,2
240,0.0330597423017025,0.0455301254987716,0.0448628902435302,2
250,0.0326618589460849,0.0433276444673538,0.0444975275546312,2
260,0.0344833806157112,0.0521412678062915,0.0454739473760128,2
270,0.0334080122411251,0.0492978021502494,0.0461832899600267,2
280,0.0332931168377399,0.0452222935855388,0.0464159585535526,2
290,0.0327981263399124,0.0425906516611576,0.0457715854048728,2
300,0.0338843688368797,0.0451445691287517,0.0459270291030406,2
310,0.0326278209686279,0.0464560240507125,0.0457731831818819,2
320,0.0334437564015388,0.0421198159456253,0.0455632071942091,2
330,0.0329270586371421,0.0425073094666004,0.0454337503761053,2
340,0.0329127013683319,0.0475533567368984,0.0456360734999179,2
350,0.0331640988588333,0.0426459833979606,0.0455679073929786,2
360,0.032269574701786,0.0418381430208683,0.0445375949144363,2
370,0.0322011262178421,0.043091095983982,0.0439169242978096,2
380,0.0324224531650543,0.0409606657922267,0.0434907615184783,2
390,0.0328687578439712,0.0467600189149379,0.0439076982438564,2
400,0.0321615934371948,0.0437737628817558,0.0437706176191568,2
410,0.03243038803339,0.0413452126085758,0.0432595364749431,2
420,0.0321566499769687,0.0416002795100212,0.0432075828313827,2
430,0.0319576077163219,0.0420525185763835,0.043162103742361,2
440,0.0322296023368835,0.0414626896381378,0.042553037032485,2
450,0.0322743840515613,0.0417247712612152,0.0424609158188104,2
460,0.0319423265755176,0.0415368303656578,0.0424307845532894,2
470,0.0323762781918048,0.0408721603453159,0.0422088909894228,2
480,0.0319394916296005,0.0417208112776279,0.0422849055379629,2
490,0.032678872346878,0.0397875420749187,0.0415876578539609,2
500,0.0337436608970165,0.0409416556358337,0.0413044471293687,2
510,0.0332629010081291,0.039821732789278,0.041152099147439,2
520,0.0349254570901393,0.0404643937945365,0.0410385105758905,2
530,0.0357047617435455,0.0396533384919166,0.0407985925674438,2
540,0.0322710797190666,0.0402053110301494,0.040672854706645,2
550,0.0317071713507175,0.04131880402565,0.0406322579830884,2
560,0.0317406915128231,0.0398804061114788,0.0404666155576705,2
570,0.0315173231065273,0.0402035489678382,0.0403997544199228,2
580,0.0314531624317169,0.0394832417368888,0.0401759974658489,2
590,0.0315165556967258,0.0405828654766082,0.0402555298060178,2
600,0.0317699238657951,0.0398721396923065,0.0401485782116651,2
610,0.0316088274121284,0.039532259106636,0.0401196308434009,2
620,0.0315954461693763,0.0399318933486938,0.0400663807988166,2
630,0.0314299948513507,0.0393232926726341,0.0400333762168884,2
640,0.0314161516726017,0.0388571210205554,0.039898557215929,2
650,0.0314625315368175,0.0384212546050548,0.0396088022738695,2
660,0.0312578156590461,0.0394575595855712,0.0395665176212787,2
670,0.031311772763729,0.0385074727237224,0.0393969099968671,2
680,0.031257975846529,0.0378942303359508,0.0392380088567733,2
690,0.0311752818524837,0.0384601093828678,0.0390257332473993,2
700,0.0317712798714637,0.0385211519896984,0.0388906344771385,2
710,0.0315220020711422,0.0399780198931694,0.0389352105557918,2
720,0.031334139406681,0.0385806076228618,0.0388000819832086,2
730,0.0312033351510763,0.0385606475174427,0.0387238174676895,2
740,0.0311073288321495,0.038107506930828,0.0386488560587167,2
750,0.031555701047182,0.0382687635719776,0.038633606955409,2
760,0.031287383288145,0.0389651134610176,0.0385843623429536,2
770,0.031228769570589,0.0395969226956367,0.0386933073401451,2
780,0.0313928239047527,0.0378042459487915,0.0386843089014291,2
790,0.0311997178941965,0.0376195721328258,0.0386002551764249,2
800,0.0314149893820285,0.0382305160164833,0.0385711915791034,2
810,0.0310190729796886,0.0392883196473121,0.0385022215545177,2
820,0.0312093142420053,0.0386536195874214,0.0385095227509737,2
830,0.0311189386993646,0.0385993085801601,0.0385133888572454,2
840,0.0308944676071405,0.0394754968583583,0.0386501878499984,2
850,0.0311190597712993,0.0384176708757877,0.0386650785803794,2
860,0.0309919323772192,0.0380004830658435,0.038568615540862,2
870,0.0310325324535369,0.038730077445507,0.0384819310158491,2
880,0.0307973213493824,0.0392900444567203,0.038630510866642,2
890,0.0308896526694297,0.0384765788912773,0.0387162115424871,2
900,0.0309344120323658,0.0385367684066295,0.0387468367815017,2
910,0.0309290941804647,0.0387020371854305,0.0386882085353136,2
920,0.0308531746268272,0.038696002215147,0.0386924467980861,2
930,0.0310062710195779,0.0392213389277458,0.0387546498328447,2
940,0.0312997996807098,0.0393329672515392,0.0387403968721628,2
950,0.0307657271623611,0.039529662579298,0.0388515960425138,2
960,0.0308324098587036,0.0394635014235973,0.0389978978782892,2
970,0.0307927746325731,0.0397541709244251,0.039100307226181,2
980,0.0307166054844856,0.0400271490216255,0.0391740176826715,2
990,0.0307491440325975,0.0392419584095478,0.0392505556344986,2
1000,0.0307627003639936,0.0397327207028865,0.0393701508641243,2
1010,0.0307070631533861,0.0399365685880184,0.039493604004383,2
1020,0.030674735084176,0.040137480944395,0.0396377518773078,2
1030,0.0307255778461694,0.0402058959007263,0.0397362075746059,2
1040,0.0306816771626472,0.0398783609271049,0.0397907469421625,2
1050,0.0306623466312885,0.0403090827167034,0.039868688955903,2
1060,0.0306356884539127,0.0404130108654499,0.0399636399000883,2
1070,0.0306595619767904,0.0403381213545799,0.0400220349431037,2
1080,0.0306936241686344,0.0406589843332767,0.0400852184742689,2
1090,0.030631948262453,0.0405490286648273,0.0402159254997968,2
1100,0.030629588291049,0.0405772626399993,0.0403003796935081,2
1110,0.0306104067713022,0.0409595035016536,0.0404026731848716,2
1120,0.0306223332881927,0.0407012961804866,0.0404590547084808,2
1130,0.0306219793856143,0.040975634008646,0.0405360285192728,2
1140,0.0305943340063095,0.0410071313381195,0.0406489055603742,2
1150,0.0305961985141038,0.0409784205257892,0.0407158393412828,2
1160,0.0305926650762558,0.0410874374210834,0.0407832819968462,2
1170,0.0305816158652305,0.0411739908158779,0.040866868942976,2
1180,0.030582919716835,0.041278388351202,0.0409288093447685,2
1190,0.0305762607604265,0.0412626788020134,0.0410001743584871,2
1200,0.0305717065930366,0.0413846746087074,0.0410809155553579,2
1210,0.0305778887122869,0.041399884968996,0.0411249537020921,2
1220,0.0305658653378486,0.041428443044424,0.0411976683884859,2
1230,0.0305733531713485,0.0415756441652774,0.041257669404149,2
1240,0.0305643361061811,0.0415268838405609,0.0413096446543932,2
1250,0.030556321144104,0.0416251309216022,0.0413743156939745,2
1260,0.0305558536201715,0.0416415333747863,0.0414297252893447,2
1270,0.0305522307753562,0.0416807755827903,0.041480403766036,2
1280,0.0305611472576856,0.0417547076940536,0.0415280357003211,2
1290,0.0305487960577011,0.0417168140411376,0.0415734492242336,2
1300,0.0305486395955085,0.041832335293293,0.0416182152926921,2
1310,0.0305453110486269,0.0418160520493984,0.0416598320007324,2
1320,0.0305454302579164,0.041860207915306,0.0417030084878206,2
1330,0.0305420588701963,0.0418719612061977,0.0417326401919126,2
1340,0.0305425114929676,0.0418802574276924,0.0417679775506258,2
1350,0.0305396970361471,0.0419105924665927,0.0417965237051248,2
1360,0.030537923797965,0.0419271104037761,0.0418250814080238,2
1370,0.0305371489375829,0.0419505424797534,0.0418520580977201,2
1380,0.0305369645357131,0.0419469587504863,0.0418712832033634,2
1390,0.0305359363555908,0.0419601388275623,0.0418956156820058,2
1400,0.0305337999016046,0.0419711880385875,0.0419095009565353,2
1410,0.0305334664881229,0.0419820174574852,0.041926097497344,2
1420,0.0305338110774755,0.041977871209383,0.0419378638267517,2
1430,0.0305329840630292,0.0419880747795105,0.0419494751840829,2
1440,0.0305324587970972,0.0419916026294231,0.041960609704256,2
1450,0.0305324587970972,0.0419969968497753,0.0419692501425743,2
1460,0.030532170087099,0.0419998168945312,0.0419765207916498,2
1470,0.0305320471525192,0.042001374065876,0.041981603950262,2
1480,0.0305319055914878,0.0420005396008491,0.0419869620352983,2
1490,0.0305318478494882,0.0420016944408416,0.0419911175966262,2
1500,0.0305318292230367,0.0420017689466476,0.0419941756874322,2
10,0.1540237516164779,0.1181233674287796,0.1181233674287796,3
20,0.0963101312518119,0.0813840329647064,0.099753700196743,3
30,0.0777537971735,0.0896991416811943,0.0964021806915601,3
40,0.0602105371654033,0.0731528773903846,0.0905898548662662,3
50,0.0533929876983165,0.064161978662014,0.0853042796254158,3
60,0.0459244474768638,0.0543013140559196,0.0801371186971664,3
70,0.0396095216274261,0.051821619272232,0.0760920473507472,3
80,0.0374584645032882,0.0412765555083751,0.0717401108704507,3
90,0.0375410728156566,0.0426816307008266,0.0685113908516036,3
100,0.0370149761438369,0.0502007529139518,0.0666803270578384,3
110,0.0346950553357601,0.0428427010774612,0.0591522604227066,3
120,0.0354573130607605,0.0531234852969646,0.0563262056559324,3
130,0.0357365608215332,0.0450445227324962,0.0518607437610626,3
140,0.0335325263440609,0.0486355498433113,0.0494090110063552,3
150,0.0336792133748531,0.0419194363057613,0.04718475677073,3
160,0.0357096083462238,0.043228343129158,0.0460774596780538,3
170,0.0340827852487564,0.0436886250972747,0.0452641602605581,3
180,0.0344588682055473,0.0418718978762626,0.0453236944973468,3
190,0.0337199009954929,0.0515950433909893,0.0462150357663631,3
200,0.0334101691842079,0.0437606088817119,0.0455710213631391,3
210,0.033421367406845,0.0509084202349185,0.0463775932788848,3
220,0.0347077026963233,0.0419181808829307,0.0452570628374815,3
230,0.0335243977606296,0.0484862066805362,0.0456012312322855,3
240,0.0329748429358005,0.0424362309277057,0.0449812993407249,3
250,0.0355499684810638,0.0550304353237152,0.0462923992425203,3
260,0.035528514534235,0.0476545020937919,0.0467350151389837,3
270,0.033192966133356,0.0446011833846569,0.0468262709677219,3
280,0.0329085029661655,0.0458253733813762,0.0472216185182332,3
290,0.0324861072003841,0.0457397066056728,0.0466360848397016,3
300,0.0325831584632396,0.0428717657923698,0.0465472005307674,3
310,0.033855315297842,0.0487824231386184,0.0463346008211374,3
320,0.0326048284769058,0.0446127913892269,0.046604061871767,3
330,0.0327880196273326,0.0437131002545356,0.0461267512291669,3
340,0.032197505235672,0.0463724136352539,0.0465203694999218,3
350,0.0330060645937919,0.0401966013014316,0.0450369860976934,3
360,0.0330313183367252,0.0454296395182609,0.0448144998401403,3
370,0.0318926908075809,0.044343713670969,0.0447887528687715,3
380,0.0328202918171882,0.0402509309351444,0.0442313086241483,3
390,0.0324989408254623,0.0406605824828147,0.0437233962118625,3
400,0.0324833318591117,0.0457297898828983,0.0440091986209154,3
410,0.0320059582591056,0.044362086802721,0.0435671649873256,3
